,"POTENCIA ACTIVA","energia","etermicaconserje","CAUDAL AGUA CALIENTE","erefrigeración conserje","etermicasolar","energiaBA","energiaBB","energia1C","energia2A","energia2B","energia3A","energia3B","energia4A","energia4B","energia5A","energia5B"
"2025-03-20 22:00:00",0.26,6827.94,39644.7,649.15,135861,0,19627.73,23177.97,22504.43,23070,27062.2,21196,10076,16300,23323.43,20168,18822
"2025-03-20 23:00:00",0.24,6828.19,39645.2,650.9,135861,0,19629.47,23179.97,22508.43,23070,27065.2,21196,10076,16300,23325.18,20168,18822
"2025-03-21 00:00:00",0.25,6828.44,39646,657.2,135861,0,19630.97,23181.97,22511.7,23070,27068.2,21196,10076,16300,23326.93,20168,18822
"2025-03-21 01:00:00",0.25,6828.69,39646.7,657.4,135861,0,19632.97,23183.97,22515.43,23070,27071.2,21196,10076,16300,23328.47,20168,18822
"2025-03-21 02:00:00",0.25,6828.94,39647.45,659.6,135861,0,19634.73,23185.97,22518.95,23070,27074.2,21196,10076,16300,23330.43,20168,18822
"2025-03-21 03:00:00",0.61,6829.35,39648,657.2,135861,0,19636.47,23187.73,22522.2,23070,27076.95,21196,10076,16300,23331.72,20168,18822
"2025-03-21 04:00:00",0.28,6829.82,39648.95,656.3,135861,0,19638.47,23189.47,22525.43,23070,27079.7,21196,10076,16300,23333.43,20168,18822
"2025-03-21 05:00:00",0.25,6830.07,39649.7,652.05,135861,0,19640.22,23191.47,22529.43,23070,27082.7,21196,10076,16300,23335.43,20168,18822
"2025-03-21 06:00:00",0.26,6830.33,39650.2,656.55,135861,0,19642.47,23193.47,22532.45,23070,27085.7,21196,10076,16300,23337.18,20168,18822
"2025-03-21 07:00:00",0.34,6830.61,39651,627.5,135861,0,19644.22,23195.47,22536.2,23070,27088.22,21196,10076,16302.8,23338.93,20168,18822
"2025-03-21 08:00:00",0.26,6830.93,39651.95,647.7,135861,0,19645.73,23197.47,22539.43,23070,27091.2,21196,10076,16307.93,23340.47,20168,18822
"2025-03-21 09:00:00",0.26,6831.18,39652.45,649.15,135861,0,19647.47,23199.47,22543.43,23070,27094.2,21196,10076,16308,23342.43,20168,18822
"2025-03-21 10:00:00",0.39,6831.45,39653,646.35,135861,0,19649.47,23201.47,22546.7,23070,27096.95,21196,10076,16308,23344.18,20168,18822
"2025-03-21 11:00:00",0.55,6832.05,39653.7,650.9,135861,0,19650.97,23203.22,22549.7,23070,27099.7,21196,10076,16308,23345.47,20168,18822
"2025-03-21 12:00:00",0.27,6832.38,39654.45,657.6,135861,0,19653.47,23204.97,22553.43,23070,27102.7,21196,10076,16308,23347.43,20168,18822
"2025-03-21 13:00:00",0.28,6832.65,39655.45,648.2,135861,0,19655.47,23206.97,22557.43,23070,27105.7,21196,10076,16308,23349.43,20168.95,18822
"2025-03-21 14:00:00",0.26,6832.92,39656.45,641.9,135861,0,19657.47,23208.97,22560.7,23070,27108.7,21196,10076,16308,23350.93,20170.18,18822
"2025-03-21 15:00:00",0.29,6833.2,39657.45,639.25,135861,0,19659.22,23210.73,22564.43,23070,27112.43,21196,10076,16308,23352.72,20171.45,18822
"2025-03-21 16:00:00",0.31,6833.5,39658.45,639.25,135861,0,19660.73,23212.47,22567.7,23070,27117.9,21196,10076,16308,23354.43,20172.72,18822
"2025-03-21 17:00:00",0.3,6833.8,39659.45,638.75,135861,0,19662.47,23214.47,22571.43,23070,27123.9,21196,10076,16308,23356.43,20174.18,18822
"2025-03-21 18:00:00",0.3,6834.1,39660.45,637.6,135861,0,19664.22,23216.47,22574.7,23070,27129.9,21196,10076,16308,23357.93,20175.45,18822
"2025-03-21 19:00:00",0.67,6834.58,39661.2,624.75,135861,0,19665.73,23218.22,22578.2,23070,27135.9,21196,10076,16308,23359.72,20177.88,18822
"2025-03-21 20:00:00",0.28,6835.08,39662,649.65,135861,0,19667.47,23219.97,22581.43,23070,27141.17,21196,10076,16308,23361.43,20179,18822
"2025-03-21 21:00:00",0.26,6835.35,39662.7,652.3,135861,0,19669.47,23221.97,22585.43,23070,27145.2,21196,10076,16308,23362.93,20179,18822
"2025-03-21 22:00:00",0.26,6835.61,39663.2,655,135861,0,19671.22,23223.97,22588.45,23070,27148.43,21196,10076,16308,23364.93,20179,18822
"2025-03-21 23:00:00",0.27,6835.87,39664.2,653.15,135861,0,19672.97,23225.97,22592.43,23070,27151.95,21196,10076,16308,23366.47,20179,18822
"2025-03-22 00:00:00",0.28,6836.15,39665,652.5,135861,0,19674.97,23227.97,22595.95,23070,27155.43,21196,10076,16308,23368.43,20179,18822
"2025-03-22 01:00:00",0.28,6836.44,39665.95,646.8,135861,0,19676.97,23229.73,22599.43,23070,27158.7,21196,10076,16308,23370.18,20179,18822
"2025-03-22 02:00:00",0.29,6836.73,39666.95,644.15,135861,0,19678.97,23231.47,22603.43,23070,27162.43,21196,10076,16308,23371.93,20179,18822
"2025-03-22 03:00:00",0.31,6837.02,39667.7,645.75,135861,0,19680.97,23233.47,22606.7,23070,27165.7,21196,10076,16308,23373.72,20179,18822
"2025-03-22 04:00:00",0.72,6837.57,39668.7,646.3,135861,0,19683.22,23235.47,22610.2,23070,27169.2,21196,10076,16308,23375.18,20179,18822
"2025-03-22 05:00:00",0.33,6838.07,39669.7,647.4,135861,0,19685.7,23237.47,22614.17,23070,27173.17,21196,10076,16308,23377.18,20179,18822
"2025-03-22 06:00:00",0.34,6838.4,39670.95,649.65,135861,0,19687.97,23239.47,22618.43,23070,27176.45,21196,10076,16308,23378.93,20179,18822
"2025-03-22 07:00:00",0.32,6838.72,39671.95,649.05,135861,0,19690.22,23241.47,22621.45,23070,27180.43,21196,10076,16308,23380.93,20179,18822
"2025-03-22 08:00:00",0.37,6839.08,39672.95,647.2,135861,0,19692.47,23243.47,22625.43,23070,27184.43,21196,10076,16308,23382.47,20179.2,18822
"2025-03-22 09:00:00",0.36,6839.43,39673.95,622.9,135861,0,19694.7,23245.47,22629.43,23070,27188.43,21196,10076,16308,23384.43,20181.87,18822
"2025-03-22 10:00:00",0.38,6839.8,39675.15,609.2,135861,0,19696.97,23247.47,22632.95,23070,27192.43,21196,10076,16308,23386.18,20186.5,18822
"2025-03-22 11:00:00",0.43,6840.17,39676.45,604.25,135861,0,19698.97,23249.47,22636.43,23070,27195.45,21196,10076,16308,23387.93,20191.75,18822
"2025-03-22 12:00:00",0.68,6840.86,39677.45,605.2,135861,0,19700.72,23251.22,22639.7,23070,27199.67,21196,10076,16308,23389.22,20197.02,18822
"2025-03-22 13:00:00",0.4,6841.31,39679.15,604.9,135861,0,19702.97,23252.97,22643.43,23070,27206.13,21196,10076,16308,23390.93,20201.37,18822
"2025-03-22 14:00:00",0.37,6841.69,39680.45,608.85,135861,0,19705.22,23255.47,22647.2,23070,27213.38,21196,10076,16308,23392.93,20204.88,18822
"2025-03-22 15:00:00",0.34,6842.05,39681.7,612.9,135861,0,19707.47,23257.47,22650.43,23070,27220.13,21196,10076,16308,23394.47,20207.85,18822
"2025-03-22 16:00:00",0.33,6842.38,39683.4,628.75,135861,0,19709.7,23259.47,22654.43,23070,27226.65,21196,10076,16308,23396.43,20209.9,18822
"2025-03-22 17:00:00",0.32,6842.71,39684.7,642.05,135861,0,19711.97,23260.97,22658.43,23070,27233.38,21196,10076,16308,23398.18,20211,18822
"2025-03-22 18:00:00",0.32,6843.03,39686.15,648.5,135861,0,19713.97,23262.97,22661.45,23070,27239.9,21196,10076,16308,23399.93,20211,18822
"2025-03-22 19:00:00",0.7,6843.51,39687.45,641.95,135861,0,19715.97,23265.47,22665.2,23070,27246.15,21196,10076,16308,23401.72,20211,18822
"2025-03-22 20:00:00",0.36,6844.08,39688.45,644.75,135861,0,19717.97,23267.95,22668.43,23070,27252.38,21196,10076,16308,23403.43,20211,18822
"2025-03-22 21:00:00",0.33,6844.43,39689.7,646.05,135861,0,19720.22,23270.95,22672.43,23070,27258.17,21196,10076,16308,23405.43,20211,18822
"2025-03-22 22:00:00",0.32,6844.75,39690.45,645.4,135861,0,19722.7,23273.95,22676.2,23070,27261.45,21196,10076,16308,23406.93,20211,18822
"2025-03-22 23:00:00",0.34,6845.08,39691.45,648.1,135861,0,19724.97,23276.95,22679.43,23070,27265.43,21196,10076,16308,23408.93,20211,18822
"2025-03-23 00:00:00",0.34,6845.42,39692.7,646.1,135861,0,19727.47,23279.7,22683.43,23070,27268.45,21196,10076,16308,23410.72,20211,18822
"2025-03-23 01:00:00",0.41,6845.79,39693.7,647.8,135861,0,19729.95,23282.45,22687.43,23070,27272.43,21196,10076,16308,23412.43,20211,18822
"2025-03-23 02:00:00",0.55,6846.18,39694.7,648.3,135861,0,19732.95,23285.47,22692.18,23070,27276.43,21196,10076,16308,23414.68,20211,18822
"2025-03-23 03:00:00",0.59,6846.9,39695.7,647.3,135861,0,19734.97,23287.7,22695.18,23070,27279.7,21196,10076,16308,23416.18,20211,18822
"2025-03-23 04:00:00",0.36,6847.3,39696.95,645.95,135861,0,19737.47,23290.7,22699.43,23070,27283.43,21196,10076,16308,23417.93,20211,18822
"2025-03-23 05:00:00",0.39,6847.69,39698.15,645.25,135861,0,19739.95,23293.22,22702.93,23070,27287.2,21196,10076,16308,23419.93,20211,18822
"2025-03-23 06:00:00",0.4,6848.09,39699.2,641.3,135861,0,19742.47,23296.2,22707.43,23070,27290.43,21196,10076,16308,23421.93,20211,18822
"2025-03-23 07:00:00",0.4,6848.49,39700.45,640.5,135861,0,19744.95,23298.95,22710.45,23070,27295.4,21196,10076,16308,23423.72,20211,18822
"2025-03-23 08:00:00",0.46,6848.91,39701.45,638.75,135861,0,19747.47,23301.7,22714.43,23070,27302.13,21196,10076,16308,23425.43,20211,18822
"2025-03-23 09:00:00",0.44,6849.37,39702.7,611.25,135861,0,19749.95,23304.22,22718.43,23070,27308.4,21196,10076,16308,23427.43,20213.77,18822
"2025-03-23 10:00:00",0.43,6849.81,39703.7,600.25,135861,0,19752.22,23306.95,22721.7,23070,27314.65,21196,10076,16308,23428.93,20220.27,18822
"2025-03-23 11:00:00",0.41,6850.23,39704.95,600.4,135861,0,19754.7,23309.7,22725.43,23070,27320.9,21196,10076,16308,23430.93,20225.82,18822
"2025-03-23 12:00:00",0.68,6850.69,39705.95,599.2,135861,0,19756.97,23312.22,22729.2,23070,27327.38,21196,10076,16308,23432.47,20231.07,18822
"2025-03-23 13:00:00",0.5,6851.4,39706.95,595.85,135861,0,19758.97,23314.22,22731.7,23070,27333.15,21196,10076,16308,23433.93,20234.4,18822
"2025-03-23 14:00:00",0.34,6851.78,39707.95,601.45,135861,0,19761.7,23316.95,22735.43,23070,27340.13,21196,10076,16308,23435.93,20237.18,18822
"2025-03-23 15:00:00",0.33,6852.12,39708.95,625.7,135861,0,19763.97,23319.7,22739.43,23070,27346.4,21196,10076,16308,23437.47,20238.95,18822
"2025-03-23 16:00:00",0.31,6852.43,39709.7,640.55,135861,0,19766.47,23322.22,22743.43,23070,27353.13,21196,10076,16308,23439.43,20239,18822
"2025-03-23 17:00:00",0.32,6852.75,39710.7,637.8,135861,0,19768.7,23324.95,22747.43,23070,27359.88,21196,10076,16308,23441.43,20239,18822
"2025-03-23 18:00:00",0.32,6853.07,39711.45,639.35,135861,0,19770.97,23327.22,22750.95,23070,27366.65,21196,10076,16308,23443.18,20239,18822
"2025-03-23 19:00:00",0.64,6853.46,39712.2,640.75,135861,0,19773.22,23329.95,22754.43,23070,27373.63,21196,10076,16308,23444.93,20239,18822
"2025-03-23 20:00:00",0.46,6854.13,39713.2,638,135861,0,19775.22,23331.97,22757.45,23070,27379.65,21196,10076,16308,23446.47,20239,18822
"2025-03-23 21:00:00",0.29,6854.49,39714.2,643.1,135861,0,19777.95,23334.95,22761.68,23070,27384.93,21196,10076,16308,23448.43,20239,18822
"2025-03-23 22:00:00",0.3,6854.78,39715.2,638.45,135861,0,19780.22,23337.22,22765.43,23070,27388.43,21196,10076,16308,23450.43,20239,18822
"2025-03-23 23:00:00",0.31,6855.09,39716,640.8,135861,0,19782.95,23339.95,22769.43,23070,27391.45,21196,10076,16308,23451.93,20239,18822
"2025-03-24 00:00:00",0.32,6855.4,39716.95,642.7,135861,0,19785.22,23342.22,22773.43,23070,27395.43,21196,10076,16308,23453.93,20239,18822
"2025-03-24 01:00:00",0.35,6855.74,39717.7,644.35,135861,0,19787.47,23344.95,22777.2,23070,27400.4,21196,10076,16308,23455.72,20239,18822
"2025-03-24 02:00:00",0.36,6856.09,39718.45,638,135861,0,19789.95,23347.22,22780.43,23070,27406.4,21196,10076,16308,23457.43,20239,18822
"2025-03-24 03:00:00",0.37,6856.45,39719.7,640.8,135861,0,19792.22,23349.95,22784.43,23070,27412.4,21196,10076,16308,23459.43,20239,18822
"2025-03-24 04:00:00",0.74,6856.99,39720.45,636.4,135861,0,19794.72,23352.47,22788.2,23070,27418.17,21196,10076,16308,23460.97,20239,18822
"2025-03-24 05:00:00",0.41,6857.6,39721.45,639.5,135861,0,19796.95,23354.7,22791.67,23070,27423.9,21196,10076,16308,23462.9,20239,18822
"2025-03-24 06:00:00",0.39,6857.99,39722.45,637.75,135861,0,19799.7,23357.7,22796.43,23070,27429.9,21196,10076,16308,23464.93,20239,18822
"2025-03-24 07:00:00",0.35,6858.36,39723.45,637.05,135861,0,19801.97,23359.97,22799.45,23070,27435.42,21196,10076,16308,23466.47,20239,18822
"2025-03-24 08:00:00",0.33,6858.69,39724.7,642.85,135861,0,19804.7,23362.7,22803.43,23070,27438.45,21196,10076,16308,23468.43,20239,18822
"2025-03-24 09:00:00",0.3,6859.01,39725,641.55,135861,0,19806.97,23364.97,22807.43,23070,27441.45,21196,10076,16308,23470.18,20239,18822
"2025-03-24 10:00:00",0.28,6859.29,39725.95,642.6,135861,0,19809.47,23367.7,22811.43,23070,27444.7,21196,10076,16308,23471.93,20239,18822
"2025-03-24 11:00:00",0.32,6859.57,39726.45,642.05,135861,0,19811.95,23369.97,22815.43,23070,27447.95,21196,10076,16308,23473.93,20239,18822
"2025-03-24 12:00:00",0.62,6860.15,39727.2,638.35,135861,0,19813.97,23372.22,22818.45,23070,27450.95,21196,10076,16308,23475.22,20239,18822
"2025-03-24 13:00:00",0.26,6860.5,39728.2,642.95,135861,0,19816.22,23374.95,22822.43,23070,27454.43,21196,10076,16308,23477.43,20239,18822
"2025-03-24 14:00:00",0.26,6860.76,39729,645,135861,0,19818.47,23377.45,22826.43,23070,27458.43,21196,10076,16308,23478.93,20239,18822
"2025-03-24 15:00:00",0.25,6861.01,39729.95,643.1,135861,0,19820.47,23380.47,22830.43,23070,27461.45,21196,10076,16308,23480.93,20239.22,18822
"2025-03-24 16:00:00",0.25,6861.26,39730.45,637.35,135861,0,19822.47,23382.95,22833.7,23070,27465.2,21196,10076,16308,23482.93,20240,18822
"2025-03-24 17:00:00",0.27,6861.53,39731,638.25,135861,0,19824.95,23385.22,22837.43,23070,27468.43,21196,10076,16308,23484.93,20240,18822
"2025-03-24 18:00:00",0.26,6861.79,39731.95,636.5,135861,0,19826.97,23387.7,22841.43,23070,27471.45,21196,10076,16308,23486.47,20240.45,18822
"2025-03-24 19:00:00",0.3,6862.07,39732.7,634.05,135861,0,19828.97,23389.97,22845.43,23070,27474.95,21196,10076,16308,23488.43,20241,18822
"2025-03-24 20:00:00",0.72,6862.58,39733.2,643,135861,0,19831.47,23392.47,22848.45,23070,27478.2,21196,10076,16308,23490.43,20241.97,18822
"2025-03-24 21:00:00",0.3,6863.09,39734,644.55,135861,0,19833.7,23394.7,22852.43,23070,27481.43,21196,10076,16308,23492.43,20242,18822
"2025-03-24 22:00:00",0.29,6863.38,39734.95,644.65,135861,0,19835.97,23397.22,22856.43,23070,27484.95,21196,10076,16308,23494.43,20242,18822
"2025-03-24 23:00:00",0.3,6863.67,39735.7,642.3,135861,0,19838.47,23399.7,22859.45,23070,27488.43,21196,10076,16308,23496.43,20242,18822
"2025-03-25 00:00:00",0.29,6863.97,39736.7,645.8,135861,0,19840.7,23402.22,22863.43,23070,27491.45,21196,10076,16308,23498.18,20242,18822
"2025-03-25 01:00:00",0.29,6864.26,39737.7,641.3,135861,0,19842.97,23404.7,22867.43,23070,27494.95,21196,10076,16308,23499.93,20242,18822
"2025-03-25 02:00:00",0.28,6864.54,39738.45,642.55,135861,0,19845.22,23407.22,22871.43,23070,27498.2,21196,10076,16308,23501.93,20242,18822
"2025-03-25 03:00:00",0.29,6864.83,39739.45,640.3,135861,0,19847.47,23409.7,22875.43,23070,27501.43,21196,10076,16308,23503.93,20242,18822
"2025-03-25 04:00:00",0.28,6865.11,39740.45,645.5,135861,0,19849.95,23411.97,22878.95,23070,27504.45,21196,10076,16308,23505.72,20242,18822
"2025-03-25 05:00:00",0.66,6865.54,39741.45,641.65,135861,0,19851.97,23414.47,22882.43,23070,27507.22,21196,10076,16308,23507.43,20242,18822
"2025-03-25 06:00:00",0.32,6866.09,39742.2,641.1,135861,0,19854.22,23416.95,22886.43,23070,27510.43,21196,10076,16308,23509.18,20242,18822
"2025-03-25 07:00:00",0.3,6866.39,39743.2,641.65,135861,0,19856.7,23419.22,22889.7,23070,27513.45,21196,10076,16308,23510.93,20242,18822
"2025-03-25 08:00:00",0.31,6866.7,39744.2,621.8,135861,0,19858.97,23421.7,22893.43,23070,27516.45,21196,10076,16308,23512.93,20243.43,18822
"2025-03-25 09:00:00",0.32,6867.01,39745.2,616.6,135861,0,19861.22,23423.97,22897.43,23070,27519.45,21196,10076,16308,23514.93,20245.65,18822
"2025-03-25 10:00:00",0.29,6867.31,39746.45,612.35,135861,0,19863.47,23426.47,22901.43,23070,27522.45,21196,10076,16308,23516.47,20247.93,18822
"2025-03-25 11:00:00",0.29,6867.6,39747.7,612.7,135861,0,19865.95,23428.95,22904.95,23070,27525.7,21196,10076,16308,23518.43,20250.4,18822
"2025-03-25 12:00:00",0.63,6868.06,39748.7,617.55,135861,0,19867.97,23431.47,22908.2,23070,27528.95,21196,10076,16308,23520.18,20252.42,18822
"2025-03-25 13:00:00",0.29,6868.54,39749.95,624.55,135861,0,19869.97,23433.95,22911.92,23070,27531.7,21196,10076,16308,23521.93,20254.17,18822
"2025-03-25 14:00:00",0.24,6868.79,39751.15,631.4,135861,0,19871.97,23436.22,22915.95,23070,27535.43,21196,10076,16308,23523.72,20255,18822
"2025-03-25 15:00:00",0.24,6869.04,39752.2,640.65,135861,0,19874.22,23439.2,22919.43,23070,27538.45,21196,10076,16308,23525.43,20255,18822
"2025-03-25 16:00:00",0.24,6869.28,39753.45,644.15,135861,0,19876.47,23441.95,22923.43,23070,27541.7,21196,10076,16308,23527.43,20255,18822
"2025-03-25 17:00:00",0.25,6869.52,39754.45,640.3,135861,0,19878.47,23445.2,22927.43,23070,27544.95,21196,10076,16308,23529.18,20255,18822
"2025-03-25 18:00:00",0.25,6869.76,39755.45,643.35,135861,0,19880.47,23448.43,22930.7,23070,27548.43,21196,10076,16308,23530.93,20255,18822
"2025-03-25 19:00:00",0.26,6870.02,39756,643.3,135861,0,19882.47,23452.43,22934.43,23070,27551.45,21196,10076,16308,23532.47,20255,18822
"2025-03-25 20:00:00",0.26,6870.28,39756.95,648.2,135861,0,19884.47,23455.95,22938.43,23070,27554.7,21196,10076,16308,23534.43,20255,18822
"2025-03-25 21:00:00",0.58,6870.6,39757.45,642.65,135861,0,19886.47,23459.43,22942.2,23070,27557.95,21196,10076,16308,23536.18,20255,18822
"2025-03-25 22:00:00",0.39,6871.2,39758.2,647.25,135861,0,19888.7,23462.93,22945.43,23070,27560.45,21196,10076,16308,23537.47,20255,18822
"2025-03-25 23:00:00",0.27,6871.52,39759,650.2,135861,0,19890.97,23466.45,22949.43,23070,27563.95,21196,10076,16308,23539.43,20255,18822
"2025-03-26 00:00:00",0.29,6871.8,39759.7,645.25,135861,0,19892.97,23470.43,22952.45,23070,27566.95,21196,10076,16308,23541.43,20255,18822
"2025-03-26 01:00:00",0.28,6872.08,39760.45,649.6,135861,0,19894.97,23473.45,22956.43,23070,27569.95,21196,10076,16308,23543.18,20255,18822
"2025-03-26 02:00:00",0.29,6872.37,39761.2,651,135861,0,19896.97,23477.2,22960.43,23070,27572.95,21196,10076,16308,23544.93,20255,18822
"2025-03-26 03:00:00",0.28,6872.65,39762.2,649.15,135861,0,19898.97,23480.43,22963.95,23070,27575.95,21196,10076,16308,23546.72,20255,18822
"2025-03-26 04:00:00",0.28,6872.94,39763,647.1,135861,0,19900.97,23483.7,22967.43,23070,27578.95,21196,10076,16308,23548.43,20255,18822
"2025-03-26 05:00:00",0.3,6873.23,39763.95,648.8,135861,0,19902.97,23486.95,22971.43,23070,27581.7,21196,10076,16308,23550.43,20255,18822
"2025-03-26 06:00:00",0.3,6873.52,39764.7,650.25,135861,0,19904.97,23490.43,22975.43,23070,27584.7,21196,10076,16308,23551.93,20255,18822
"2025-03-26 07:00:00",0.66,6873.96,39765.7,649.4,135861,0,19906.97,23493.22,22978.95,23070,27587.47,21196,10076,16308,23553.72,20255,18822
"2025-03-26 08:00:00",0.33,6874.51,39766.2,647.35,135861,0,19908.97,23496.43,22982.43,23070,27590.2,21196,10076,16308,23555.43,20255.45,18822
"2025-03-26 09:00:00",0.29,6874.81,39767,634.3,135861,0,19910.97,23499.7,22985.95,23070,27593.2,21196,10076,16308,23557.18,20256.45,18822
"2025-03-26 10:00:00",0.27,6875.1,39767,633.4,135861,0,19912.97,23502.95,22989.43,23070,27596.2,21196,10076,16308,23558.93,20257.72,18822
"2025-03-26 11:00:00",0.26,6875.37,39767.95,642.9,135861,0,19914.97,23506.43,22993.43,23070,27599.43,21196,10076,16308,23560.93,20259.17,18822
"2025-03-26 12:00:00",0.21,6875.6,39768.2,681.05,135861,0,19916.97,23509.45,22995,23070,27602.7,21196,10076,16308,23562.47,20260.45,18822
"2025-03-26 13:00:00",0.23,6875.81,39769,661.05,135861,0,19918.73,23512.95,22995.23,23070,27606.2,21196,10076,16308,23564.43,20261.47,18822
"2025-03-26 14:00:00",0.56,6876.14,39769.45,636.7,135861,0,19920.47,23516.2,22999.17,23070,27609.2,21196,10076,16308,23566.43,20262,18822
"2025-03-26 15:00:00",0.35,6876.67,39770.2,633,135861,0,19921.97,23518.7,23003.67,23070,27611.95,21196,10076,16308,23567.68,20262.22,18822
"2025-03-26 16:00:00",0.23,6876.95,39771,638.95,135861,0,19923.48,23522.43,23007.72,23070,27615.43,21196,10076,16308,23569.72,20264.35,18822
"2025-03-26 17:00:00",0.25,6877.18,39771.45,621.55,135861,0,19925.47,23525.45,23009.7,23070,27618.7,21196,10076,16308,23571.43,20266.72,18822
"2025-03-26 18:00:00",0.25,6877.43,39772,642,135861,0,19926.97,23528.45,23013.2,23070,27621.7,21196,10076,16308,23573.18,20267.95,18822
"2025-03-26 19:00:00",0.26,6877.68,39772.7,645.9,135861,0,19928.97,23531.45,23016.43,23070,27625.2,21196,10076,16308,23574.93,20268,18822
"2025-03-26 20:00:00",0.26,6877.94,39773.2,649.75,135861,0,19930.73,23534.45,23020.43,23070,27628.43,21196,10076,16308,23576.47,20268,18822
"2025-03-26 21:00:00",0.28,6878.21,39774,651.6,135861,0,19932.47,23537.7,23023.45,23070,27631.45,21196,10076,16308,23578.43,20268,18822
"2025-03-26 22:00:00",0.28,6878.49,39774.45,652.8,135861,0,19934.47,23540.7,23027.43,23070,27635.2,21196,10076,16308,23579.93,20268,18822
"2025-03-26 23:00:00",0.36,6878.77,39775.2,652.8,135861,0,19936.22,23543.7,23031.43,23070,27638.43,21196,10076,16308,23581.72,20268,18822
"2025-03-27 00:00:00",0.65,6879.4,39776,646.6,135861,0,19937.97,23546.7,23034.7,23070,27640.97,21196,10076,16308,23583.18,20268,18822
"2025-03-27 01:00:00",0.3,6879.78,39776.95,651.7,135861,0,19939.73,23549.7,23039.17,23070,27644.43,21196,10076,16308,23584.93,20268,18822
"2025-03-27 02:00:00",0.32,6880.09,39777.7,648.6,135861,0,19941.47,23552.7,23043.43,23070,27647.7,21196,10076,16308,23586.93,20268,18822
"2025-03-27 03:00:00",0.31,6880.4,39778.7,652.75,135861,0,19943.47,23555.95,23047.43,23070,27650.95,21196,10076,16308,23588.47,20268,18822
"2025-03-27 04:00:00",0.31,6880.72,39779.45,656.45,135861,0,19945.47,23558.95,23051.43,23070,27653.95,21196,10076,16308,23590.43,20268,18822
